NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
1,15,81,3,0.000589
1,15,101,1,0.000644
1,15,101,2,0.000592
1,15,101,3,0.000584
1,15,121,1,0.000621
1,15,121,2,0.000609
1,15,121,3,0.000551
1,15,141,1,0.000654
1,15,141,2,0.000676
1,15,141,3,0.000609
1,15,161,1,0.000587
1,15,161,2,0.000637
1,15,161,3,0.000578
1,15,181,1,0.000581
1,15,181,2,0.000617
1,15,181,3,0.000561
1,15,201,1,0.000641
1,15,201,2,0.000584
1,15,201,3,0.000644
1,15,221,1,0.000621
1,15,221,2,0.000574
1,15,221,3,0.000605
1,15,241,1,0.000636
1,15,241,2,0.000563
1,15,241,3,0.000533
1,15,261,1,0.000623
1,15,261,2,0.000601
1,15,261,3,0.000636
1,15,281,1,0.000600
1,15,281,2,0.000636
1,15,281,3,0.000597
1,15,301,1,0.000591
1,15,301,2,0.000601
1,15,301,3,0.000563
1,15,321,1,0.000646
1,15,321,2,0.000608
1,15,321,3,0.000618
1,15,341,1,0.000610
1,15,341,2,0.000659
1,15,341,3,0.000571
1,15,361,1,0.000610
1,15,361,2,0.000608
1,15,361,3,0.000647
1,15,381,1,0.000604
1,15,381,2,0.000634
1,15,381,3,0.000613
1,15,401,1,0.000646
1,15,401,2,0.000600
1,15,401,3,0.000659
1,15,421,1,0.000600
1,15,421,2,0.000649
1,15,421,3,0.000604
1,15,441,1,0.000591
1,15,441,2,0.000600
1,15,441,3,0.000581
1,15,461,1,0.000609
1,15,461,2,0.000612
1,15,461,3,0.000629
1,15,481,1,0.000619
1,15,481,2,0.000611
1,15,481,3,0.000678
1,15,501,1,0.000589
1,15,501,2,0.000637
1,15,501,3,0.000598
1,15,521,1,0.000576
1,15,521,2,0.000692
1,15,521,3,0.000638
1,15,541,1,0.000596
1,15,541,2,0.000633
1,15,541,3,0.000621
1,15,561,1,0.000601
1,15,561,2,0.000688
1,15,561,3,0.000615
1,15,581,1,0.000572
1,15,581,2,0.000605
1,15,581,3,0.000569
1,15,601,1,0.000601
1,15,601,2,0.000661
1,15,601,3,0.000601
1,15,621,1,0.000599
1,15,621,2,0.000628
1,15,621,3,0.000689
1,15,641,1,0.000627
1,15,641,2,0.000645
1,15,641,3,0.000634
1,15,661,1,0.000636
1,15,661,2,0.000643
1,15,661,3,0.000641
1,15,681,1,0.000627
1,15,681,2,0.000601
1,15,681,3,0.000622
1,15,701,1,0.000633
1,15,701,2,0.000599
1,15,701,3,0.000650
1,15,721,1,0.000596
1,15,721,2,0.000610
1,15,721,3,0.000617
1,15,741,1,0.000603
1,15,741,2,0.000611
1,15,741,3,0.000668
1,15,761,1,0.000643
1,15,761,2,0.000562
1,15,761,3,0.000578
1,15,781,1,0.000611
1,15,781,2,0.000591
1,15,781,3,0.000576
1,15,801,1,0.000612
1,15,801,2,0.000649
1,15,801,3,0.000597
1,15,821,1,0.000580
1,15,821,2,0.000616
1,15,821,3,0.000639
1,15,841,1,0.000655
1,15,841,2,0.000675
1,15,841,3,0.000662
1,15,861,1,0.000617
1,15,861,2,0.000600
1,15,861,3,0.000619
1,15,881,1,0.000594
1,15,881,2,0.000598
1,15,881,3,0.000609
1,15,901,1,0.000636
1,15,901,2,0.000554
1,15,901,3,0.000582
1,15,921,1,0.000602
1,15,921,2,0.000615
1,15,921,3,0.000642
1,15,941,1,0.000515
1,15,941,2,0.000640
1,15,941,3,0.000620
1,15,961,1,0.000624
1,15,961,2,0.000610
1,15,961,3,0.000637
1,15,981,1,0.000538
1,15,981,2,0.000639
1,15,981,3,0.000583
1,17,1,1,0.000534
1,17,1,2,0.000552
1,17,1,3,0.000520
1,17,21,1,0.000587
1,17,21,2,0.000655
1,17,21,3,0.000572
1,17,41,1,0.000597
1,17,41,2,0.000639
1,17,41,3,0.000620
1,17,61,1,0.000601
1,17,61,2,0.000625
1,17,61,3,0.000622
1,17,81,1,0.000597
1,17,81,2,0.000636
1,17,81,3,0.000632
1,17,101,1,0.000618
1,17,101,2,0.000584
1,17,101,3,0.000628
1,17,121,1,0.000580
1,17,121,2,0.000586
1,17,121,3,0.000601
1,17,141,1,0.000624
1,17,141,2,0.000616
1,17,141,3,0.000583
1,17,161,1,0.000594
1,17,161,2,0.000605
1,17,161,3,0.000594
1,17,181,1,0.000622
1,17,181,2,0.000638
1,17,181,3,0.000625
1,17,201,1,0.000590
1,17,201,2,0.000596
1,17,201,3,0.000600
1,17,221,1,0.000602
1,17,221,2,0.000705
1,17,221,3,0.000667
1,17,241,1,0.000554
1,17,241,2,0.000609
1,17,241,3,0.000582
1,17,261,1,0.000671
1,17,261,2,0.000624
1,17,261,3,0.000568
1,17,281,1,0.000574
1,17,281,2,0.000635
1,17,281,3,0.000641
1,17,301,1,0.000561
1,17,301,2,0.000593
1,17,301,3,0.000602
1,17,321,1,0.000627
1,17,321,2,0.000648
1,17,321,3,0.000588
1,17,341,1,0.000538
1,17,341,2,0.000581
1,17,341,3,0.000586
1,17,361,1,0.000661
1,17,361,2,0.000580
1,17,361,3,0.000608
1,17,381,1,0.000632
1,17,381,2,0.000629
1,17,381,3,0.000645
1,17,401,1,0.000666
1,17,401,2,0.000612
1,17,401,3,0.000621
1,17,421,1,0.000677
1,17,421,2,0.000628
1,17,421,3,0.000609
1,17,441,1,0.000636
1,17,441,2,0.000632
1,17,441,3,0.000595
1,17,461,1,0.000574
1,17,461,2,0.000607
1,17,461,3,0.000613
1,17,481,1,0.000596
1,17,481,2,0.000635
1,17,481,3,0.000650
1,17,501,1,0.000633
1,17,501,2,0.000643
1,17,501,3,0.000640
1,17,521,1,0.000643
1,17,521,2,0.000644
1,17,521,3,0.000627
1,17,541,1,0.000674
1,17,541,2,0.000614
1,17,541,3,0.000607
1,17,561,1,0.000633
1,17,561,2,0.000612
1,17,561,3,0.000601
1,17,581,1,0.000533
1,17,581,2,0.000568
1,17,581,3,0.000566
1,17,601,1,0.000542
1,17,601,2,0.000574
1,17,601,3,0.000638
1,17,621,1,0.000617
1,17,621,2,0.000598
1,17,621,3,0.000597
1,17,641,1,0.000637
1,17,641,2,0.000651
1,17,641,3,0.000589
1,17,661,1,0.000591
1,17,661,2,0.000655
1,17,661,3,0.000643
1,17,681,1,0.000561
1,17,681,2,0.000574
1,17,681,3,0.000645
1,17,701,1,0.000603
1,17,701,2,0.000583
1,17,701,3,0.000616
1,17,721,1,0.000615
1,17,721,2,0.000583
1,17,721,3,0.000595
1,17,741,1,0.000619
1,17,741,2,0.000658
1,17,741,3,0.000601
1,17,761,1,0.000620
1,17,761,2,0.000610
1,17,761,3,0.000607
1,17,781,1,0.000599
1,17,781,2,0.000567
1,17,781,3,0.000523
1,17,801,1,0.000586
1,17,801,2,0.000590
1,17,801,3,0.000588
1,17,821,1,0.000612
1,17,821,2,0.000626
1,17,821,3,0.000645
1,17,841,1,0.000588
1,17,841,2,0.000647
1,17,841,3,0.000591
1,17,861,1,0.000664
1,17,861,2,0.000606
1,17,861,3,0.000576
1,17,881,1,0.000637
1,17,881,2,0.000557
1,17,881,3,0.000657
1,17,901,1,0.000674
1,17,901,2,0.000592
1,17,901,3,0.000651
1,17,921,1,0.000689
1,17,921,2,0.000614
1,17,921,3,0.000665
1,17,941,1,0.000632
1,17,941,2,0.000635
1,17,941,3,0.000607
1,17,961,1,0.000599
1,17,961,2,0.000625
1,17,961,3,0.000622
1,17,981,1,0.000593
1,17,981,2,0.000617
1,17,981,3,0.000636
1,19,1,1,0.000583
1,19,1,2,0.000593
1,19,1,3,0.000571
1,19,21,1,0.000664
1,19,21,2,0.000615
1,19,21,3,0.000602
1,19,41,1,0.000659
1,19,41,2,0.000653
1,19,41,3,0.000648
1,19,61,1,0.000627
1,19,61,2,0.000615
1,19,61,3,0.000576
1,19,81,1,0.000666
1,19,81,2,0.000640
1,19,81,3,0.000601
1,19,101,1,0.000661
1,19,101,2,0.000626
1,19,101,3,0.000646
1,19,121,1,0.000635
1,19,121,2,0.000670
1,19,121,3,0.000656
1,19,141,1,0.000617
1,19,141,2,0.000631
1,19,141,3,0.000552
1,19,161,1,0.000648
1,19,161,2,0.000605
1,19,161,3,0.000578
1,19,181,1,0.000660
1,19,181,2,0.000631
1,19,181,3,0.000600
1,19,201,1,0.000642
1,19,201,2,0.000618
1,19,201,3,0.000638
1,19,221,1,0.000647
1,19,221,2,0.000641
1,19,221,3,0.000594
1,19,241,1,0.000643
1,19,241,2,0.000616
1,19,241,3,0.000624
1,19,261,1,0.000633
1,19,261,2,0.000593
1,19,261,3,0.000623
1,19,281,1,0.000604
1,19,281,2,0.000607
1,19,281,3,0.000601
1,19,301,1,0.000621
1,19,301,2,0.000615
1,19,301,3,0.000649
1,19,321,1,0.000618
1,19,321,2,0.000618
1,19,321,3,0.000648
1,19,341,1,0.000657
1,19,341,2,0.000618
1,19,341,3,0.000679
1,19,361,1,0.000629
1,19,361,2,0.000644
1,19,361,3,0.000621
1,19,381,1,0.000623
1,19,381,2,0.000623
1,19,381,3,0.000629
1,19,401,1,0.000615
1,19,401,2,0.000652
1,19,401,3,0.000637
1,19,421,1,0.000607
1,19,421,2,0.000677
1,19,421,3,0.000607
1,19,441,1,0.000636
1,19,441,2,0.000660
1,19,441,3,0.000645
1,19,461,1,0.000645
1,19,461,2,0.000638
1,19,461,3,0.000629
1,19,481,1,0.000604
1,19,481,2,0.000656
1,19,481,3,0.000619
1,19,501,1,0.000578
1,19,501,2,0.000569
1,19,501,3,0.000637
1,19,521,1,0.000619
1,19,521,2,0.000677
1,19,521,3,0.000571
1,19,541,1,0.000616
1,19,541,2,0.000613
1,19,541,3,0.000587
1,19,561,1,0.000627
1,19,561,2,0.000674
1,19,561,3,0.000630
1,19,581,1,0.000639
1,19,581,2,0.000588
1,19,581,3,0.000615
1,19,601,1,0.000488
1,19,601,2,0.000577
1,19,601,3,0.000570
1,19,621,1,0.000532
1,19,621,2,0.000545
1,19,621,3,0.000615
1,19,641,1,0.000570
1,19,641,2,0.000622
1,19,641,3,0.000578
1,19,661,1,0.000566
1,19,661,2,0.000690
1,19,661,3,0.000613
1,19,681,1,0.000604
1,19,681,2,0.000586
1,19,681,3,0.000599
1,19,701,1,0.000537
1,19,701,2,0.000581
1,19,701,3,0.000653
1,19,721,1,0.000644
1,19,721,2,0.000602
1,19,721,3,0.000566
1,19,741,1,0.000604
1,19,741,2,0.000594
1,19,741,3,0.000569
1,19,761,1,0.000606
1,19,761,2,0.000625
1,19,761,3,0.000646
1,19,781,1,0.000649
1,19,781,2,0.000561
1,19,781,3,0.000600
1,19,801,1,0.000611
1,19,801,2,0.000557
1,19,801,3,0.000571
1,19,821,1,0.000573
1,19,821,2,0.000539
1,19,821,3,0.000551
1,19,841,1,0.000578
1,19,841,2,0.000593
1,19,841,3,0.000629
1,19,861,1,0.000615
1,19,861,2,0.000628
1,19,861,3,0.000567
1,19,881,1,0.000566
1,19,881,2,0.000595
1,19,881,3,0.000560
1,19,901,1,0.000626
1,19,901,2,0.000578
1,19,901,3,0.000574
1,19,921,1,0.000674
1,19,921,2,0.000570
1,19,921,3,0.000592
1,19,941,1,0.000569
1,19,941,2,0.000617
1,19,941,3,0.000639
1,19,961,1,0.000617
1,19,961,2,0.000625
1,19,961,3,0.000602
1,19,981,1,0.000622
1,19,981,2,0.000620
1,19,981,3,0.000647
1,21,1,1,0.000559
1,21,1,2,0.000581
1,21,1,3,0.000521
1,21,21,1,0.000599
1,21,21,2,0.000631
1,21,21,3,0.000620
1,21,41,1,0.000638
1,21,41,2,0.000604
1,21,41,3,0.000646
1,21,61,1,0.000653
1,21,61,2,0.000660
1,21,61,3,0.000592
1,21,81,1,0.000566
1,21,81,2,0.000592
1,21,81,3,0.000575
1,21,101,1,0.000600
1,21,101,2,0.000677
1,21,101,3,0.000593
1,21,121,1,0.000602
1,21,121,2,0.000606
1,21,121,3,0.000592
1,21,141,1,0.000685
1,21,141,2,0.000614
1,21,141,3,0.000661
1,21,161,1,0.000577
1,21,161,2,0.000638
1,21,161,3,0.000606
1,21,181,1,0.000642
1,21,181,2,0.000668
1,21,181,3,0.000650
1,21,201,1,0.000598
1,21,201,2,0.000638
1,21,201,3,0.000609
1,21,221,1,0.000570
1,21,221,2,0.000669
1,21,221,3,0.000582
1,21,241,1,0.000611
1,21,241,2,0.000636
1,21,241,3,0.000602
1,21,261,1,0.000636
1,21,261,2,0.000601
1,21,261,3,0.000590
1,21,281,1,0.000607
1,21,281,2,0.000598
1,21,281,3,0.000617
1,21,301,1,0.000657
1,21,301,2,0.000651
1,21,301,3,0.000603
1,21,321,1,0.000630
1,21,321,2,0.000572
1,21,321,3,0.000601
1,21,341,1,0.000637
1,21,341,2,0.000650
1,21,341,3,0.000635
1,21,361,1,0.000601
1,21,361,2,0.000613
1,21,361,3,0.000598
1,21,381,1,0.000613
1,21,381,2,0.000680
1,21,381,3,0.000593
1,21,401,1,0.000626
1,21,401,2,0.000625
1,21,401,3,0.000561
1,21,421,1,0.000567
1,21,421,2,0.000606
1,21,421,3,0.000606
1,21,441,1,0.000601
1,21,441,2,0.000615
1,21,441,3,0.000576
1,21,461,1,0.000595
1,21,461,2,0.000578
1,21,461,3,0.000574
1,21,481,1,0.000584
1,21,481,2,0.000600
1,21,481,3,0.000685
1,21,501,1,0.000673
1,21,501,2,0.000559
1,21,501,3,0.000625
1,21,521,1,0.000550
1,21,521,2,0.000619
1,21,521,3,0.000588
1,21,541,1,0.000639
1,21,541,2,0.000620
1,21,541,3,0.000633
1,21,561,1,0.000642
1,21,561,2,0.000641
1,21,561,3,0.000599
1,21,581,1,0.000596
1,21,581,2,0.000612
1,21,581,3,0.000617
1,21,601,1,0.000597
1,21,601,2,0.000599
1,21,601,3,0.000644
1,21,621,1,0.000637
1,21,621,2,0.000625
1,21,621,3,0.000642
1,21,641,1,0.000675
1,21,641,2,0.000626
1,21,641,3,0.000607
1,21,661,1,0.000636
1,21,661,2,0.000647
1,21,661,3,0.000657
1,21,681,1,0.000666
1,21,681,2,0.000655
1,21,681,3,0.000608
1,21,701,1,0.000683
1,21,701,2,0.000631
1,21,701,3,0.000601
1,21,721,1,0.000638
1,21,721,2,0.000641
1,21,721,3,0.000644
1,21,741,1,0.000629
1,21,741,2,0.000640
1,21,741,3,0.000629
1,21,761,1,0.000656
1,21,761,2,0.000630
1,21,761,3,0.000645
1,21,781,1,0.000661
1,21,781,2,0.000635
1,21,781,3,0.000529
1,21,801,1,0.000624
1,21,801,2,0.000669
1,21,801,3,0.000642
1,21,821,1,0.000626
1,21,821,2,0.000640
1,21,821,3,0.000639
1,21,841,1,0.000652
1,21,841,2,0.000667
1,21,841,3,0.000642
1,21,861,1,0.000618
1,21,861,2,0.000652
1,21,861,3,0.000651
1,21,881,1,0.000645
1,21,881,2,0.000649
1,21,881,3,0.000601
1,21,901,1,0.000645
1,21,901,2,0.000661
1,21,901,3,0.000577
1,21,921,1,0.000632
1,21,921,2,0.000651
1,21,921,3,0.000630
1,21,941,1,0.000672
1,21,941,2,0.000652
1,21,941,3,0.000611
1,21,961,1,0.000643
1,21,961,2,0.000618
1,21,961,3,0.000634
1,21,981,1,0.000641
1,21,981,2,0.000701
1,21,981,3,0.000616
1,23,1,1,0.000570
1,23,1,2,0.000593
1,23,1,3,0.000580
1,23,21,1,0.000675
1,23,21,2,0.000597
1,23,21,3,0.000658
1,23,41,1,0.000608
1,23,41,2,0.000649
1,23,41,3,0.000643
1,23,61,1,0.000627
1,23,61,2,0.000612
1,23,61,3,0.000604
1,23,81,1,0.000632
1,23,81,2,0.000649
1,23,81,3,0.000624
1,23,101,1,0.000589
1,23,101,2,0.000595
1,23,101,3,0.000612
1,23,121,1,0.000624
1,23,121,2,0.000623
1,23,121,3,0.000612
1,23,141,1,0.000640
1,23,141,2,0.000664
1,23,141,3,0.000602
1,23,161,1,0.000638
1,23,161,2,0.000678
1,23,161,3,0.000658
1,23,181,1,0.000599
1,23,181,2,0.000637
1,23,181,3,0.000580
1,23,201,1,0.000626
1,23,201,2,0.000614
1,23,201,3,0.000625
1,23,221,1,0.000655
1,23,221,2,0.000618
1,23,221,3,0.000629
1,23,241,1,0.000611
1,23,241,2,0.000642
1,23,241,3,0.000619
1,23,261,1,0.000631
1,23,261,2,0.000647
1,23,261,3,0.000639
1,23,281,1,0.000621
1,23,281,2,0.000575
1,23,281,3,0.000639
1,23,301,1,0.000633
1,23,301,2,0.000678
1,23,301,3,0.000613
1,23,321,1,0.000620
1,23,321,2,0.000573
1,23,321,3,0.000574
1,23,341,1,0.000605
1,23,341,2,0.000556
1,23,341,3,0.000651
1,23,361,1,0.000688
1,23,361,2,0.000579
1,23,361,3,0.000671
1,23,381,1,0.000628
1,23,381,2,0.000660
1,23,381,3,0.000620
1,23,401,1,0.000574
1,23,401,2,0.000621
1,23,401,3,0.000643
1,23,421,1,0.000682
1,23,421,2,0.000678
1,23,421,3,0.000565
1,23,441,1,0.000646
1,23,441,2,0.000651
1,23,441,3,0.000624
1,23,461,1,0.000655
1,23,461,2,0.000621
1,23,461,3,0.000633
1,23,481,1,0.000638
1,23,481,2,0.000630
1,23,481,3,0.000609
1,23,501,1,0.000647
1,23,501,2,0.000643
1,23,501,3,0.000648
1,23,521,1,0.000661
1,23,521,2,0.000637
1,23,521,3,0.000674
1,23,541,1,0.000661
1,23,541,2,0.000667
1,23,541,3,0.000650
1,23,561,1,0.000640
1,23,561,2,0.000630
1,23,561,3,0.000622
1,23,581,1,0.000620
1,23,581,2,0.000622
1,23,581,3,0.000594
1,23,601,1,0.000601
1,23,601,2,0.000589
1,23,601,3,0.000643
1,23,621,1,0.000639
1,23,621,2,0.000595
1,23,621,3,0.000637
1,23,641,1,0.000594
1,23,641,2,0.000607
1,23,641,3,0.000664
1,23,661,1,0.000634
1,23,661,2,0.000649
1,23,661,3,0.000590
1,23,681,1,0.000643
1,23,681,2,0.000615
1,23,681,3,0.000597
1,23,701,1,0.000623
1,23,701,2,0.000624
1,23,701,3,0.000582
1,23,721,1,0.000650
1,23,721,2,0.000646
1,23,721,3,0.000623
1,23,741,1,0.000627
1,23,741,2,0.000640
1,23,741,3,0.000621
1,23,761,1,0.000632
1,23,761,2,0.000620
1,23,761,3,0.000689
1,23,781,1,0.000663
1,23,781,2,0.000627
1,23,781,3,0.000645
1,23,801,1,0.000625
1,23,801,2,0.000648
1,23,801,3,0.000601
1,23,821,1,0.000556
1,23,821,2,0.000568
1,23,821,3,0.000531
1,23,841,1,0.000518
1,23,841,2,0.000476
1,23,841,3,0.000486
1,23,861,1,0.000460
1,23,861,2,0.000469
1,23,861,3,0.000418
1,23,881,1,0.000420
1,23,881,2,0.000382
1,23,881,3,0.000454
1,23,901,1,0.000414
1,23,901,2,0.000387
1,23,901,3,0.000398
1,23,921,1,0.000391
1,23,921,2,0.000378
1,23,921,3,0.000400
1,23,941,1,0.000377
1,23,941,2,0.000420
1,23,941,3,0.000420
1,23,961,1,0.000381
1,23,961,2,0.000411
1,23,961,3,0.000426
1,23,981,1,0.000395
1,23,981,2,0.000395
1,23,981,3,0.000407
1,25,1,1,0.000341
1,25,1,2,0.000349
1,25,1,3,0.000320
1,25,21,1,0.000398
1,25,21,2,0.000407
1,25,21,3,0.000376
1,25,41,1,0.000393
1,25,41,2,0.000396
1,25,41,3,0.000411
1,25,61,1,0.000426
1,25,61,2,0.000373
1,25,61,3,0.000375
1,25,81,1,0.000371
1,25,81,2,0.000428
1,25,81,3,0.000399
1,25,101,1,0.000397
1,25,101,2,0.000378
1,25,101,3,0.000412
1,25,121,1,0.000397
1,25,121,2,0.000377
1,25,121,3,0.000370
1,25,141,1,0.000425
1,25,141,2,0.000415
1,25,141,3,0.000395
1,25,161,1,0.000402
1,25,161,2,0.000403
1,25,161,3,0.000404
1,25,181,1,0.000370
1,25,181,2,0.000393
1,25,181,3,0.000391
1,25,201,1,0.000373
1,25,201,2,0.000392
1,25,201,3,0.000379
1,25,221,1,0.000395
1,25,221,2,0.000396
1,25,221,3,0.000398
1,25,241,1,0.000396
1,25,241,2,0.000368
1,25,241,3,0.000419
1,25,261,1,0.000423
1,25,261,2,0.000426
1,25,261,3,0.000406
1,25,281,1,0.000397
1,25,281,2,0.000405
1,25,281,3,0.000398
1,25,301,1,0.000424
1,25,301,2,0.000400
1,25,301,3,0.000384
1,25,321,1,0.000388
1,25,321,2,0.000431
1,25,321,3,0.000425
1,25,341,1,0.000401
1,25,341,2,0.000403
1,25,341,3,0.000402
1,25,361,1,0.000379
1,25,361,2,0.000403
1,25,361,3,0.000415
1,25,381,1,0.000463
1,25,381,2,0.000431
1,25,381,3,0.000407
1,25,401,1,0.000412
1,25,401,2,0.000434
1,25,401,3,0.000444
1,25,421,1,0.000420
1,25,421,2,0.000422
1,25,421,3,0.000426
1,25,441,1,0.000408
1,25,441,2,0.000427
1,25,441,3,0.000423
1,25,461,1,0.000458
1,25,461,2,0.000393
1,25,461,3,0.000431
1,25,481,1,0.000434
1,25,481,2,0.000417
1,25,481,3,0.000414
1,25,501,1,0.000504
1,25,501,2,0.000464
1,25,501,3,0.000541
1,25,521,1,0.000544
1,25,521,2,0.000523
1,25,521,3,0.000537
1,25,541,1,0.000552
1,25,541,2,0.000553
1,25,541,3,0.000650
1,25,561,1,0.000564
1,25,561,2,0.000562
1,25,561,3,0.000654
1,25,581,1,0.000594
1,25,581,2,0.000641
1,25,581,3,0.000598
1,25,601,1,0.000569
1,25,601,2,0.000627
1,25,601,3,0.000619
1,25,621,1,0.000637
1,25,621,2,0.000643
1,25,621,3,0.000657
1,25,641,1,0.000657
1,25,641,2,0.000671
1,25,641,3,0.000693
1,25,661,1,0.000637
1,25,661,2,0.000620
1,25,661,3,0.000606
1,25,681,1,0.000638
1,25,681,2,0.000616
1,25,681,3,0.000639
1,25,701,1,0.000607
1,25,701,2,0.000613
1,25,701,3,0.000653
1,25,721,1,0.000667
1,25,721,2,0.000579
1,25,721,3,0.000594
1,25,741,1,0.000608
1,25,741,2,0.000638
1,25,741,3,0.000647
1,25,761,1,0.000664
1,25,761,2,0.000597
1,25,761,3,0.000678
1,25,781,1,0.000699
1,25,781,2,0.000593
1,25,781,3,0.000664
1,25,801,1,0.000601
1,25,801,2,0.000564
1,25,801,3,0.000635
1,25,821,1,0.000591
1,25,821,2,0.000618
1,25,821,3,0.000625
1,25,841,1,0.000694
1,25,841,2,0.000623
1,25,841,3,0.000667
1,25,861,1,0.000613
1,25,861,2,0.000595
1,25,861,3,0.000638
1,25,881,1,0.000622
1,25,881,2,0.000600
1,25,881,3,0.000621
1,25,901,1,0.000655
1,25,901,2,0.000663
1,25,901,3,0.000640
1,25,921,1,0.000575
1,25,921,2,0.000598
1,25,921,3,0.000626
1,25,941,1,0.000617
1,25,941,2,0.000598
1,25,941,3,0.000637
1,25,961,1,0.000629
1,25,961,2,0.000609
1,25,961,3,0.000594
1,25,981,1,0.000578
1,25,981,2,0.000614
1,25,981,3,0.000576
1,27,1,1,0.000599
1,27,1,2,0.000506
1,27,1,3,0.000525
1,27,21,1,0.000605
1,27,21,2,0.000586
1,27,21,3,0.000634
1,27,41,1,0.000571
1,27,41,2,0.000646
1,27,41,3,0.000640
1,27,61,1,0.000662
1,27,61,2,0.000608
1,27,61,3,0.000611
1,27,81,1,0.000640
1,27,81,2,0.000619
1,27,81,3,0.000615
1,27,101,1,0.000684
1,27,101,2,0.000657
1,27,101,3,0.000619
1,27,121,1,0.000610
1,27,121,2,0.000613
1,27,121,3,0.000640
1,27,141,1,0.000593
1,27,141,2,0.000668
1,27,141,3,0.000644
1,27,161,1,0.000652
1,27,161,2,0.000646
1,27,161,3,0.000659
1,27,181,1,0.000657
1,27,181,2,0.000612
1,27,181,3,0.000662
1,27,201,1,0.000649
1,27,201,2,0.000656
1,27,201,3,0.000648
1,27,221,1,0.000711
1,27,221,2,0.000688
1,27,221,3,0.000638
1,27,241,1,0.000600
1,27,241,2,0.000636
1,27,241,3,0.000644
1,27,261,1,0.000631
1,27,261,2,0.000604
1,27,261,3,0.000570
1,27,281,1,0.000682
1,27,281,2,0.000570
1,27,281,3,0.000577
1,27,301,1,0.000570
1,27,301,2,0.000591
1,27,301,3,0.000595
1,27,321,1,0.000599
1,27,321,2,0.000615
1,27,321,3,0.000679
1,27,341,1,0.000633
1,27,341,2,0.000563
1,27,341,3,0.000591
1,27,361,1,0.000543
1,27,361,2,0.000560
1,27,361,3,0.000642
1,27,381,1,0.000621
1,27,381,2,0.000623
1,27,381,3,0.000614
1,27,401,1,0.000600
1,27,401,2,0.000568
1,27,401,3,0.000610
1,27,421,1,0.000639
1,27,421,2,0.000585
1,27,421,3,0.000591
1,27,441,1,0.000607
1,27,441,2,0.000681
1,27,441,3,0.000647
1,27,461,1,0.000599
1,27,461,2,0.000593
1,27,461,3,0.000665
1,27,481,1,0.000661
1,27,481,2,0.000659
1,27,481,3,0.000661
1,27,501,1,0.000662
1,27,501,2,0.000601
1,27,501,3,0.000624
1,27,521,1,0.000583
1,27,521,2,0.000668
1,27,521,3,0.000662
1,27,541,1,0.000599
1,27,541,2,0.000678
1,27,541,3,0.000650
1,27,561,1,0.000686
1,27,561,2,0.000655
1,27,561,3,0.000638
1,27,581,1,0.000627
1,27,581,2,0.000567
1,27,581,3,0.000612
1,27,601,1,0.000658
1,27,601,2,0.000570
1,27,601,3,0.000610
1,27,621,1,0.000604
1,27,621,2,0.000580
1,27,621,3,0.000662
1,27,641,1,0.000656
1,27,641,2,0.000651
1,27,641,3,0.000589
1,27,661,1,0.000643
1,27,661,2,0.000653
1,27,661,3,0.000617
1,27,681,1,0.000643
1,27,681,2,0.000637
1,27,681,3,0.000661
1,27,701,1,0.000662
1,27,701,2,0.000669
1,27,701,3,0.000642
1,27,721,1,0.000676
1,27,721,2,0.000680
1,27,721,3,0.000657
1,27,741,1,0.000641
1,27,741,2,0.000610
1,27,741,3,0.000660
1,27,761,1,0.000668
1,27,761,2,0.000634
1,27,761,3,0.000659
1,27,781,1,0.000645
1,27,781,2,0.000638
1,27,781,3,0.000639
1,27,801,1,0.000655
1,27,801,2,0.000647
1,27,801,3,0.000661
1,27,821,1,0.000679
1,27,821,2,0.000686
1,27,821,3,0.000629
1,27,841,1,0.000637
1,27,841,2,0.000623
1,27,841,3,0.000685
1,27,861,1,0.000637
1,27,861,2,0.000606
1,27,861,3,0.000614
1,27,881,1,0.000606
1,27,881,2,0.000648
1,27,881,3,0.000656
1,27,901,1,0.000675
1,27,901,2,0.000667
1,27,901,3,0.000670
1,27,921,1,0.000665
1,27,921,2,0.000677
1,27,921,3,0.000634
1,27,941,1,0.000678
1,27,941,2,0.000661
1,27,941,3,0.000650
1,27,961,1,0.000636
1,27,961,2,0.000648
1,27,961,3,0.000645
1,27,981,1,0.000659
1,27,981,2,0.000632
1,27,981,3,0.000652
1,29,1,1,0.000545
1,29,1,2,0.000527
1,29,1,3,0.000490
1,29,21,1,0.000662
1,29,21,2,0.000639
1,29,21,3,0.000654
1,29,41,1,0.000631
1,29,41,2,0.000642
1,29,41,3,0.000675
1,29,61,1,0.000638
1,29,61,2,0.000692
1,29,61,3,0.000672
1,29,81,1,0.000573
1,29,81,2,0.000591
1,29,81,3,0.000666
1,29,101,1,0.000619
1,29,101,2,0.000648
1,29,101,3,0.000619
1,29,121,1,0.000720
1,29,121,2,0.000620
1,29,121,3,0.000668
1,29,141,1,0.000657
1,29,141,2,0.000677
1,29,141,3,0.000583
1,29,161,1,0.000609
1,29,161,2,0.000644
1,29,161,3,0.000674
1,29,181,1,0.000583
1,29,181,2,0.000652
1,29,181,3,0.000663
1,29,201,1,0.000617
1,29,201,2,0.000608
1,29,201,3,0.000653
1,29,221,1,0.000585
1,29,221,2,0.000584
1,29,221,3,0.000664
